Year,Month,Day,T_max,T_min,Precip (mm),T_ave,Precip (cm),rh_ave
2007,12,20,16.5,-1.0,0.0,7.75,0.0,49.6928155705
2007,12,21,10.5,-1.5,0.0,4.5,0.0,66.8158178264
2007,12,22,10.0,-6.0,0.0,2.0,0.0,56.8141318076
2007,12,23,14.5,-3.5,0.0,5.5,0.0,49.0052324688
2007,12,24,18.5,-1.5,0.0,8.5,0.0,43.6115201859
2007,12,25,11.5,-2.5,0.0,4.5,0.0,62.0432594102
2007,12,26,12.5,-6.0,0.0,3.25,0.0,46.8462729573
2007,12,27,6.0,-5.5,0.0,0.25,0.0,64.3093613312
2007,12,28,8.5,-7.0,0.0,0.75,0.0,55.856018199
2007,12,29,10.5,-4.5,0.0,3.0,0.0,58.2642867902
2007,12,30,15.5,-2.5,0.0,6.5,0.0,49.9279223819
2007,12,31,16.0,-1.5,0.0,7.25,0.0,47.4478884919
2008,1,1,15.5,-1.5,0.0,7.0,0.0,40.2159200112
2008,1,2,15.0,2.5,0.0,8.75,0.0,53.6076899023
2008,1,3,18.5,4.5,0.0,11.5,0.0,47.6403698349
2008,1,4,19.5,5.5,1.0,12.5,0.1,47.4081916239
2008,1,5,18.5,6.0,0.0,12.25,0.0,51.0235815832
2008,1,6,14.5,8.0,0.0,11.25,0.0,81.7264909751
2008,1,7,12.0,6.5,6.0,9.25,0.6,82.9502110421
2008,1,8,14.5,2.5,6.0,8.5,0.6,65.4172802788
2008,1,9,14.5,1.0,0.0,7.75,0.0,53.5153398451
2008,1,10,15.5,-0.5,0.0,7.5,0.0,46.6517188814
2008,1,11,16.0,0.0,0.0,8.0,0.0,48.8619175066
2008,1,12,16.5,-1.0,0.0,7.75,0.0,42.0477670212
2008,1,13,15.5,-1.0,0.0,7.25,0.0,47.4478884919
2008,1,14,14.0,0.0,0.0,7.0,0.0,52.2806960146
2008,1,15,15.5,-1.5,0.0,7.0,0.0,44.2375120123
2008,1,16,13.5,-2.0,0.0,5.75,0.0,48.1726574069
2008,1,17,11.5,-3.0,0.0,4.25,0.0,53.4137429787
2008,1,18,12.0,-5.0,0.0,3.5,0.0,46.0374788359
2008,1,19,14.0,-4.5,0.0,4.75,0.0,42.2180534807
2008,1,20,16.5,-3.0,0.0,6.75,0.0,36.814257082
2008,1,21,15.0,-2.0,0.0,6.5,0.0,41.6066019849
2008,1,22,16.5,0.5,0.0,8.5,0.0,43.6115201859
2008,1,23,15.5,0.0,0.0,7.75,0.0,45.8702912958
2008,1,24,13.0,2.5,0.0,7.75,0.0,64.9829126691
2008,1,25,16.5,0.5,0.0,8.5,0.0,43.6115201859
2008,1,26,17.5,1.0,0.0,9.25,0.0,41.475105521
2008,1,27,14.0,7.5,9.0,10.75,0.9,81.3388625135
2008,1,28,14.0,6.5,11.0,10.25,1.1,77.6090242052
2008,1,29,13.0,1.0,0.0,7.0,0.0,64.3454720179
2008,1,30,11.0,-1.5,0.0,4.75,0.0,60.9816328055
2008,1,31,13.0,-5.0,0.0,4.0,0.0,44.4657339494
2008,2,1,15.5,-1.5,0.0,7.0,0.0,48.2591040134
2008,2,2,17.0,-0.5,0.0,8.25,0.0,48.0463528934
2008,2,3,15.5,0.5,0.0,8.0,0.0,52.6205265456
2008,2,4,11.0,0.0,7.0,5.5,0.7,66.8253170029
2008,2,5,8.0,-4.0,0.0,2.0,0.0,62.4955449883
2008,2,6,12.5,-4.5,0.0,4.0,0.0,49.4063710549
2008,2,7,17.0,-1.5,0.0,7.75,0.0,45.8702912958
2008,2,8,19.0,0.0,0.0,9.5,0.0,44.1879753329
2008,2,9,22.5,1.0,0.0,11.75,0.0,38.0773829333
2008,2,10,24.0,2.5,0.0,13.25,0.0,37.1813324621
2008,2,11,22.0,2.5,0.0,12.25,0.0,42.5196513194
2008,2,12,21.5,2.5,0.0,12.0,0.0,43.2211290113
2008,2,13,21.5,3.5,0.0,12.5,0.0,44.6194744696
2008,2,14,18.5,6.0,0.0,12.25,0.0,62.3621552684
2008,2,15,11.5,1.0,19.0,6.25,1.9,67.7148900525
2008,2,16,11.0,0.5,14.0,5.75,1.4,70.0693198645
2008,2,17,15.0,0.0,0.0,7.5,0.0,58.3146486018
2008,2,18,19.0,1.0,0.0,10.0,0.0,52.605133974
2008,2,19,21.0,2.5,0.0,11.75,0.0,49.793500759
2008,2,20,17.0,2.5,0.0,9.75,0.0,60.1728477218
2008,2,21,14.0,2.5,0.0,8.25,0.0,66.5257193909
2008,2,22,14.0,1.5,0.0,7.75,0.0,64.9829126691
2008,2,23,16.5,5.5,0.0,11.0,0.0,70.7755818122
2008,2,24,23.5,4.0,0.0,13.75,0.0,46.2799287051
2008,2,25,20.5,5.5,0.0,13.0,0.0,56.6856374249
2008,2,26,20.5,1.5,0.0,11.0,0.0,46.1579881384
2008,2,27,23.5,4.0,0.0,13.75,0.0,43.7088215549
2008,2,28,26.0,4.5,0.0,15.25,0.0,37.3510621968
2008,2,29,25.5,5.0,0.0,15.25,0.0,39.6855035841
2008,3,1,25.0,6.5,0.0,15.75,0.0,42.9590167447
2008,3,2,19.5,3.5,0.0,11.5,0.0,50.6178929496
2008,3,3,14.0,0.5,0.0,7.25,0.0,59.3098606149
2008,3,4,19.0,-0.5,0.0,9.25,0.0,41.475105521
2008,3,5,18.5,1.0,0.0,9.75,0.0,46.8011037836
2008,3,6,15.5,-1.0,0.0,7.25,0.0,47.4478884919
2008,3,7,18.5,-0.5,0.0,9.0,0.0,42.1741025045
2008,3,8,18.5,1.5,0.0,10.0,0.0,46.0294922273
2008,3,9,18.0,3.0,0.0,10.5,0.0,50.8893036199
2008,3,10,21.5,2.5,0.0,12.0,0.0,40.3397204105
2008,3,11,23.5,2.5,0.0,13.0,0.0,35.0911088821
2008,3,12,23.5,5.5,0.0,14.5,0.0,41.6433631165
2008,3,13,23.5,6.0,0.0,14.75,0.0,43.3896319266
2008,3,14,23.5,8.0,0.0,15.75,0.0,47.4810185073
2008,3,15,20.5,6.0,0.0,13.25,0.0,50.46037977
2008,3,16,14.0,2.0,0.0,8.0,0.0,60.1377446235
2008,3,17,10.5,-1.0,7.0,4.75,0.7,65.6725276366
2008,3,18,15.0,-0.5,0.0,7.25,0.0,51.4018791996
2008,3,19,21.0,2.0,0.0,11.5,0.0,38.7078004908
2008,3,20,23.5,3.5,0.0,13.5,0.0,36.5830945045
2008,3,21,25.0,5.5,0.0,15.25,0.0,37.3510621968
2008,3,22,25.0,4.5,0.0,14.75,0.0,36.1580266055
2008,3,23,23.5,5.0,0.0,14.25,0.0,39.8301944226
2008,3,24,26.5,9.0,0.0,17.75,0.0,39.8363207117
2008,3,25,26.5,7.0,0.0,16.75,0.0,33.9468875991
2008,3,26,26.0,7.0,0.0,16.5,0.0,34.4895288205
2008,3,27,26.0,6.5,0.0,16.25,0.0,30.6615791681
2008,3,28,26.5,7.5,0.0,17.0,0.0,31.3253415234
2008,3,29,26.0,7.5,0.0,16.75,0.0,31.8252071241
2008,3,30,24.0,8.5,0.0,16.25,0.0,39.422030359
2008,3,31,23.5,6.0,0.0,14.75,0.0,33.7474914985
2008,4,1,25.0,4.0,0.0,14.5,0.0,26.945705546
2008,4,2,25.5,6.5,0.0,16.0,0.0,31.1534149176
2008,4,3,22.5,4.5,0.0,13.5,0.0,33.9700163256
2008,4,4,23.5,5.0,0.0,14.25,0.0,32.3620329683
2008,4,5,24.5,4.5,0.0,14.5,0.0,29.3953151411
2008,4,6,25.5,5.0,0.0,15.25,0.0,28.0132966476
2008,4,7,24.5,7.0,0.0,15.75,0.0,31.6540123382
2008,4,8,25.5,5.0,0.0,15.25,0.0,23.344413873
2008,4,9,18.5,6.5,0.0,12.5,0.0,44.6194744696
2008,4,10,18.5,4.0,0.0,11.25,0.0,36.3228848778
2008,4,11,22.0,1.5,0.0,11.75,0.0,23.4322356513
2008,4,12,24.0,4.0,0.0,14.0,0.0,22.7689346025
2008,4,13,28.0,7.0,0.0,17.5,0.0,20.2343476954
2008,4,14,31.5,11.5,0.0,21.5,0.0,22.0887452238
2008,4,15,30.0,8.0,0.0,19.0,0.0,18.4172587297
2008,4,16,26.0,8.5,0.0,17.25,0.0,26.722945599
2008,4,17,21.0,4.0,0.0,12.5,0.0,27.8871715435
2008,4,18,27.5,2.5,0.0,15.0,0.0,16.6050509068
2008,4,19,29.0,7.5,0.0,18.25,0.0,19.302096562
2008,4,20,25.5,7.5,0.0,16.5,0.0,25.8671466154
2008,4,21,26.5,4.5,0.0,15.5,0.0,18.3791670481
2008,4,22,29.0,5.5,0.0,17.25,0.0,16.4448895994
2008,4,23,28.0,6.5,0.0,17.25,0.0,18.5005007993
2008,4,24,27.0,7.5,0.0,17.25,0.0,22.6117231991
2008,4,25,27.5,5.5,0.0,16.5,0.0,19.4003599615
2008,4,26,29.5,5.5,0.0,17.5,0.0,16.1874781563
2008,4,27,26.5,9.0,0.0,17.75,0.0,21.9099763914
2008,4,28,29.5,11.0,0.0,20.25,0.0,20.4489993773
2008,4,29,31.0,9.5,0.0,20.25,0.0,18.7449160958
2008,4,30,29.0,10.5,0.0,19.75,0.0,21.0926507407
2008,5,1,25.5,9.0,0.0,17.25,0.0,20.5561119992
2008,5,2,25.0,5.0,0.0,15.0,0.0,18.9772010364
2008,5,3,28.5,6.0,0.0,17.25,0.0,16.4448895994
2008,5,4,30.5,9.0,0.0,19.75,0.0,17.5772089506
2008,5,5,29.0,9.0,0.0,19.0,0.0,18.4172587297
2008,5,6,25.0,8.0,0.0,16.5,0.0,21.5559555128
2008,5,7,26.5,6.0,0.0,16.25,0.0,17.5209023818
2008,5,8,28.5,9.0,0.0,18.75,0.0,18.7071019045
2008,5,9,29.5,12.0,0.0,20.75,0.0,21.4793377142
2008,5,10,30.0,8.0,0.0,19.0,0.0,18.4172587297
2008,5,11,32.5,10.0,0.0,21.25,0.0,17.6239203853
2008,5,12,30.0,11.0,0.0,20.5,0.0,20.1353743495
2008,5,13,23.5,8.5,0.0,16.0,0.0,22.2524392268
2008,5,14,23.5,4.5,0.0,14.0,0.0,20.23905298
2008,5,15,26.0,8.5,0.0,17.25,0.0,20.5561119992
2008,5,16,25.5,12.5,0.0,19.0,0.0,23.9424363486
2008,5,17,29.0,12.5,0.0,20.75,0.0,21.4793377142
2008,5,18,33.0,14.0,0.0,23.5,0.0,20.9509821329
2008,5,19,35.5,14.5,0.0,25.0,0.0,19.1413788551
2008,5,20,36.0,17.0,0.0,26.5,0.0,21.004689422
2008,5,21,32.0,14.0,0.0,23.0,0.0,21.5958250607
2008,5,22,22.5,9.5,0.0,16.0,0.0,24.4776831495
2008,5,23,18.5,7.5,6.0,13.0,0.6,24.2938446107
2008,5,24,23.5,8.0,0.0,15.75,0.0,22.610008813
2008,5,25,27.5,7.5,0.0,17.5,0.0,18.2109129259
2008,5,26,27.0,8.5,0.0,17.75,0.0,19.9181603558
2008,5,27,30.5,8.0,0.0,19.25,0.0,18.1323907167
2008,5,28,31.5,9.5,0.0,20.5,0.0,18.457426487
2008,5,29,31.5,9.5,0.0,20.5,0.0,18.457426487
2008,5,30,32.5,10.0,0.0,21.25,0.0,17.6239203853
2008,5,31,34.5,10.5,0.0,22.5,0.0,17.8102393132
2008,6,1,35.5,11.5,0.0,23.5,0.0,16.7607857063
2008,6,2,34.0,14.0,0.0,24.0,0.0,20.3274686619
2008,6,3,34.0,13.5,0.0,23.75,0.0,19.260834208
2008,6,4,32.5,12.5,0.0,22.5,0.0,19.2944259226
2008,6,5,29.0,13.5,0.0,21.25,0.0,22.4304441267
2008,6,6,32.5,10.0,0.0,21.25,0.0,17.6239203853
2008,6,7,34.0,14.0,0.0,24.0,0.0,20.3274686619
2008,6,8,34.0,15.5,0.0,24.75,0.0,20.7258819825
2008,6,9,36.0,14.5,0.0,25.25,0.0,18.8570197711
2008,6,10,37.0,15.5,0.0,26.25,0.0,18.9500228
2008,6,11,34.5,17.5,0.0,26.0,0.0,22.8402119272
2008,6,12,34.5,16.0,0.0,25.25,0.0,21.3712890739
2008,6,13,36.0,14.5,0.0,25.25,0.0,18.8570197711
2008,6,14,38.5,16.5,0.0,27.5,0.0,19.7988305774
2008,6,15,38.5,19.5,0.0,29.0,0.0,22.1612095808
2008,6,16,38.5,19.0,0.0,28.75,0.0,21.4649433111
2008,6,17,39.0,20.0,0.0,29.5,0.0,21.5251187126
2008,6,18,38.0,20.0,0.0,29.0,0.0,22.1612095808
2008,6,19,37.5,17.5,0.0,27.5,0.0,20.8987656095
2008,6,20,40.0,18.0,0.0,29.0,0.0,20.1465541644
2008,6,21,39.5,19.0,0.0,29.25,0.0,20.847831646
2008,6,22,38.5,20.5,0.0,29.5,0.0,22.5035331995
2008,6,23,38.5,20.0,0.0,29.25,0.0,21.840585534
2008,6,24,38.0,19.5,0.0,28.75,0.0,22.4870834688
2008,6,25,36.5,21.0,0.0,28.75,0.0,24.5313637841
2008,6,26,35.5,17.5,12.0,26.5,1.2,22.1716166121
2008,6,27,34.5,16.5,0.0,25.5,0.0,22.2928209459
2008,6,28,36.0,19.0,0.0,27.5,0.0,23.0986356737
2008,6,29,36.5,21.0,0.0,28.75,0.0,24.5313637841
2008,6,30,35.5,21.0,0.0,28.25,0.0,25.2599566943
2008,7,1,36.5,21.0,0.0,28.75,0.0,24.5313637841
2008,7,2,37.0,20.0,0.0,28.5,0.0,22.8183016204
2008,7,3,37.0,20.5,0.0,28.75,0.0,23.5092236265
2008,7,4,36.0,20.5,4.0,28.25,0.4,24.2074584987
2008,7,5,35.0,20.0,6.0,27.5,0.6,24.1985707057
2008,7,6,34.5,19.0,14.0,26.75,1.4,24.1450334508
2008,7,7,33.5,18.5,16.0,26.0,1.6,24.0423283445
2008,7,8,33.0,20.5,0.0,26.75,0.0,29.8938509391
2008,7,9,30.5,20.5,6.0,25.5,0.6,53.2550722597
2008,7,10,27.0,20.0,10.0,23.5,1.0,74.0268035361
2008,7,11,28.5,18.0,35.0,23.25,3.5,58.1398806968
2008,7,12,29.5,19.0,0.0,24.25,0.0,61.4053035765
2008,7,13,29.5,20.0,8.0,24.75,0.8,73.8359545626
2008,7,14,29.0,19.0,5.0,24.0,0.5,73.1788871827
2008,7,15,32.0,18.5,0.0,25.25,0.0,51.5425207078
2008,7,16,34.5,20.0,0.0,27.25,0.0,47.9997125379
2008,7,17,36.0,20.5,0.0,28.25,0.0,45.2574224106
2008,7,18,36.5,20.0,0.0,28.25,0.0,42.0999278238
2008,7,19,34.0,19.5,0.0,26.75,0.0,48.2900669015
2008,7,20,30.0,18.5,18.0,24.25,1.8,66.7448951919
2008,7,21,30.5,20.0,0.0,25.25,0.0,66.6281365247
2008,7,22,31.5,20.0,0.0,25.75,0.0,62.2277767398
2008,7,23,31.5,19.0,7.0,25.25,0.7,65.3710018732
2008,7,24,34.5,20.0,0.0,27.25,0.0,52.4648020763
2008,7,25,34.5,19.0,0.0,26.75,0.0,49.4398303992
2008,7,26,32.0,20.0,0.0,26.0,0.0,61.3079372784
2008,7,27,31.0,20.5,0.0,25.75,0.0,67.1083866802
2008,7,28,32.0,19.0,0.0,25.5,0.0,56.9705424174
2008,7,29,33.5,18.0,0.0,25.75,0.0,48.8060994038
2008,7,30,35.0,18.5,0.0,26.75,0.0,47.1403034039
2008,7,31,37.5,20.0,0.0,28.75,0.0,44.9741669376
2008,8,1,38.0,22.0,0.0,30.0,0.0,49.4219702277
2008,8,2,36.5,21.0,0.0,28.75,0.0,50.084867726
2008,8,3,34.0,20.0,0.0,27.0,0.0,54.3782512314
2008,8,4,32.5,18.5,8.0,25.5,0.8,61.9245026276
2008,8,5,34.5,19.5,0.0,27.0,0.0,53.2453709974
2008,8,6,35.0,18.5,8.0,26.75,0.8,56.3384113851
2008,8,7,35.0,19.0,0.0,27.0,0.0,52.1124907634
2008,8,8,31.5,18.5,0.0,25.0,0.0,61.2524123363
2008,8,9,30.0,20.0,0.0,25.0,0.0,72.7372396494
2008,8,10,32.5,19.5,0.0,26.0,0.0,61.3079372784
2008,8,11,34.0,20.5,0.0,27.25,0.0,60.2787087685
2008,8,12,34.5,21.5,0.0,28.0,0.0,61.9470520336
2008,8,13,33.0,19.5,0.0,26.25,0.0,60.403197675
2008,8,14,32.0,18.5,14.0,25.25,1.4,66.6281365247
2008,8,15,32.0,19.0,0.0,25.5,0.0,64.4014827327
2008,8,16,32.5,19.0,0.0,25.75,0.0,62.2277767398
2008,8,17,32.0,19.0,0.0,25.5,0.0,64.4014827327
2008,8,18,32.5,19.0,0.0,25.75,0.0,62.2277767398
2008,8,19,33.5,19.0,0.0,26.25,0.0,59.21882125
2008,8,20,35.0,18.0,0.0,26.5,0.0,52.511723555
2008,8,21,35.5,18.5,0.0,27.0,0.0,53.2453709974
2008,8,22,35.0,19.5,0.0,27.25,0.0,56.9298916147
2008,8,23,34.5,20.0,0.0,27.25,0.0,60.2787087685
2008,8,24,33.0,19.0,0.0,26.0,0.0,61.3079372784
2008,8,25,30.5,20.0,0.0,25.25,0.0,72.9138097817
2008,8,26,28.0,18.0,5.0,23.0,0.5,74.8655268771
2008,8,27,28.5,17.5,6.0,23.0,0.6,71.9860835357
2008,8,28,30.0,17.0,5.0,23.5,0.5,67.0431428252
2008,8,29,30.5,18.0,9.0,24.25,0.9,69.4146909996
2008,8,30,31.0,18.5,0.0,24.75,0.0,68.654484067
2008,8,31,29.0,17.5,10.0,23.25,1.0,70.9022935327
2008,9,1,30.0,16.5,0.0,23.25,0.0,66.6481559207
2008,9,2,31.5,17.0,0.0,24.25,0.0,64.0750993842
2008,9,3,31.0,18.0,0.0,24.5,0.0,68.3783163251
2008,9,4,33.0,17.5,0.0,25.25,0.0,61.599597919
2008,9,5,34.5,16.5,0.0,25.5,0.0,55.7320523648
2008,9,6,35.5,16.5,0.0,26.0,0.0,52.8931223578
2008,9,7,35.0,19.0,0.0,27.0,0.0,61.1755326353
2008,9,8,33.0,17.5,0.0,25.25,0.0,62.8567325704
2008,9,9,32.0,17.5,0.0,24.75,0.0,64.7683811953
2008,9,10,30.5,17.0,3.0,23.75,0.3,66.0371458562
2008,9,11,29.5,15.5,4.0,22.5,0.4,65.3042108151
2008,9,12,28.0,14.0,24.0,21.0,2.4,65.0800672978
2008,9,13,29.0,13.5,0.0,21.25,0.0,62.4848086387
2008,9,14,31.5,13.5,0.0,22.5,0.0,57.8832777679
2008,9,15,29.0,17.5,0.0,23.25,0.0,70.9022935327
2008,9,16,28.0,16.5,0.0,22.25,0.0,70.8285137395
2008,9,17,29.5,16.0,0.0,22.75,0.0,65.7794830147
2008,9,18,31.5,15.0,0.0,23.25,0.0,60.9759724381
2008,9,19,32.5,15.0,0.0,23.75,0.0,59.1582764962
2008,9,20,33.5,15.5,0.0,24.5,0.0,57.858575352
2008,9,21,33.0,16.0,0.0,24.5,0.0,59.1735429736
2008,9,22,32.5,15.0,0.0,23.75,0.0,59.1582764962
2008,9,23,33.5,15.5,0.0,24.5,0.0,57.858575352
2008,9,24,33.0,16.0,0.0,24.5,0.0,59.1735429736
2008,9,25,30.5,18.5,0.0,24.5,0.0,69.6932839467
2008,9,26,30.0,17.5,5.0,23.75,0.5,68.7886936002
2008,9,27,30.5,15.0,0.0,22.75,0.0,62.8559504363
2008,9,28,30.5,17.0,0.0,23.75,0.0,66.0371458562
2008,9,29,29.5,17.5,0.0,23.5,0.0,69.8366071096
2008,9,30,30.0,18.0,0.0,24.0,0.0,70.4685580278
2008,10,1,31.0,15.5,0.0,23.25,0.0,62.3940183088
2008,10,2,31.5,14.0,0.0,22.75,0.0,58.4706515686
2008,10,3,30.0,14.5,0.0,22.25,0.0,61.7865758153
2008,10,4,27.5,14.0,0.0,20.75,0.0,66.0902698898
2008,10,5,24.5,12.5,0.0,18.5,0.0,68.4072556304
2008,10,6,26.5,8.5,0.0,17.5,0.0,56.6561735471
2008,10,7,28.5,9.5,0.0,19.0,0.0,55.2517761891
2008,10,8,32.0,13.0,0.0,22.5,0.0,54.914904549
2008,10,9,30.5,13.0,0.0,21.75,0.0,57.4895907253
2008,10,10,29.0,13.5,0.0,21.25,0.0,59.2804594778
2008,10,11,25.5,12.5,0.0,19.0,0.0,66.3021314269
2008,10,12,20.5,2.5,0.0,11.5,0.0,50.6178929496
2008,10,13,20.0,0.0,0.0,10.0,0.0,46.0294922273
2008,10,14,21.5,2.0,0.0,11.75,0.0,46.8644713026
2008,10,15,25.5,6.5,0.0,16.0,0.0,48.955366299
2008,10,16,29.0,10.5,0.0,19.75,0.0,50.9739059567
2008,10,17,29.0,10.5,0.0,19.75,0.0,50.9739059567
2008,10,18,30.5,12.5,0.0,21.5,0.0,52.0663280275
2008,10,19,30.5,11.5,0.0,21.0,0.0,47.1830487909
2008,10,20,30.5,11.5,0.0,21.0,0.0,47.1830487909
2008,10,21,29.5,10.0,0.0,19.75,0.0,45.7007432716
2008,10,22,27.5,8.0,0.0,17.75,0.0,43.8199527828
2008,10,23,27.5,5.5,0.0,16.5,0.0,38.800719923
2008,10,24,28.0,6.5,0.0,17.25,0.0,41.1122239985
2008,10,25,29.0,6.5,0.0,17.75,0.0,39.8363207117
2008,10,26,31.0,8.5,0.0,19.75,0.0,40.4275805864
2008,10,27,27.0,12.0,0.0,19.5,0.0,58.9129351355
2008,10,28,28.0,12.5,0.0,20.25,0.0,57.9388315689
2008,10,29,30.0,10.5,0.0,20.25,0.0,46.0102485988
2008,10,30,29.0,11.5,0.0,20.25,0.0,52.8265817246
2008,10,31,30.0,11.0,0.0,20.5,0.0,48.6604880113
2008,11,1,30.5,11.5,0.0,21.0,0.0,48.8100504733
2008,11,2,29.0,10.5,0.0,19.75,0.0,50.9739059567
2008,11,3,26.5,10.0,0.0,18.25,0.0,54.0458703737
2008,11,4,25.0,10.5,0.0,17.75,0.0,59.7544810675
2008,11,5,21.0,6.0,0.0,13.5,0.0,57.4877199356
2008,11,6,19.5,1.5,0.0,10.5,0.0,47.7087221436
2008,11,7,21.5,2.0,0.0,11.75,0.0,43.9354418462
2008,11,8,23.5,3.0,0.0,13.25,0.0,42.4929513852
2008,11,9,22.5,3.5,0.0,13.0,0.0,45.8883731535
2008,11,10,18.5,3.0,0.0,10.75,0.0,56.3115202017
2008,11,11,18.0,3.0,0.0,10.5,0.0,57.2504665724
2008,11,12,19.0,2.0,0.0,10.5,0.0,50.8893036199
2008,11,13,21.5,4.0,0.0,12.75,0.0,46.641427643
2008,11,14,24.0,5.5,0.0,14.75,0.0,43.3896319266
2008,11,15,22.0,6.0,0.0,14.0,0.0,50.59763245
2008,11,16,22.5,6.5,0.0,14.5,0.0,51.4418014969
2008,11,17,26.0,6.5,0.0,16.25,0.0,41.6121431567
2008,11,18,26.5,8.0,0.0,17.25,0.0,45.2234463983
2008,11,19,27.0,6.5,0.0,16.75,0.0,40.3119290239
2008,11,20,27.0,5.5,0.0,16.25,0.0,39.422030359
2008,11,21,23.5,6.0,0.0,14.75,0.0,48.2107021407
2008,11,22,23.5,5.5,0.0,14.5,0.0,46.5425823067
2008,11,23,24.0,4.5,0.0,14.25,0.0,42.319581574
2008,11,24,23.0,4.5,0.0,13.75,0.0,46.2799287051
2008,11,25,23.0,8.5,0.0,15.75,0.0,56.5250220325
2008,11,26,21.5,8.5,0.0,15.0,0.0,59.3037532387
2008,11,27,18.5,8.5,12.0,13.5,1.2,73.1661890089
2008,11,28,15.5,4.5,10.0,10.0,1.0,69.0442383409
2008,11,29,15.0,3.5,0.0,9.25,0.0,69.1251758684
2008,11,30,18.5,3.5,0.0,11.0,0.0,52.3123865569
2008,12,1,22.0,4.0,0.0,13.0,0.0,43.1890570857
2008,12,2,23.5,4.5,0.0,14.0,0.0,40.47810596
2008,12,3,21.0,3.0,0.0,12.0,0.0,43.2211290113
2008,12,4,18.5,2.5,0.0,10.5,0.0,47.7087221436
2008,12,5,20.0,2.0,0.0,11.0,0.0,43.0807889292
2008,12,6,20.5,2.0,0.0,11.25,0.0,42.3766990241
2008,12,7,17.5,2.5,0.0,10.0,0.0,52.605133974
2008,12,8,14.5,4.0,2.0,9.25,0.2,69.1251758684
2008,12,9,12.0,2.5,0.0,7.25,0.0,71.1718327379
2008,12,10,15.5,0.0,0.0,7.75,0.0,49.6928155705
2008,12,11,20.5,3.0,0.0,11.75,0.0,41.0064123897
2008,12,12,21.0,5.0,0.0,13.0,0.0,26.9931606785
2008,12,13,18.5,4.0,0.0,11.25,0.0,30.2690707315
2008,12,14,12.5,4.0,1.0,8.25,0.1,59.1339727919
2008,12,15,12.5,1.5,0.0,7.0,0.0,48.2591040134
2008,12,16,12.5,4.0,0.0,8.25,0.0,59.1339727919
2008,12,17,16.5,5.5,0.0,11.0,0.0,43.0807889292
2008,12,18,13.0,1.5,3.0,7.25,0.3,55.3558699072
2008,12,19,14.5,-2.0,0.0,6.25,0.0,29.625264398
2008,12,20,15.5,-1.0,0.0,7.25,0.0,31.6319256613
2008,12,21,18.0,-2.0,0.0,8.0,0.0,22.5516542338
2008,12,22,18.0,-0.5,0.0,8.75,0.0,25.0169219544
2008,12,23,12.5,3.0,10.0,7.75,1.0,64.9829126691
2008,12,24,14.5,3.5,0.0,9.0,0.0,56.2321366726
2008,12,25,12.5,4.5,3.0,8.5,0.3,76.3201603253
2008,12,26,11.5,-1.5,8.0,5.0,0.8,55.3292606559
2008,12,27,5.5,-5.5,0.0,0.0,0.0,65.4664484452
2008,12,28,14.5,-3.5,0.0,5.5,0.0,40.0951902017
2008,12,29,19.5,1.0,0.0,10.25,0.0,35.5708027607
2008,12,30,22.5,2.0,0.0,12.25,0.0,31.1810776342
2009,1,1,20.5,1.5,0.0,11.0,0.0,24.6175936738
2009,1,2,20.0,1.0,0.0,10.5,0.0,22.2640703337
2009,1,3,17.5,3.5,0.0,10.5,0.0,31.8058147624
2009,1,4,12.0,4.5,5.0,8.25,0.5,73.9174659899
2009,1,5,9.5,2.5,5.0,6.0,0.5,77.4911153495
2009,1,6,10.0,-1.5,0.0,4.25,0.0,53.4137429787
2009,1,7,15.0,-2.0,0.0,6.5,0.0,33.2852815879
2009,1,8,20.0,0.0,0.0,10.0,0.0,26.302566987
2009,1,9,18.0,0.0,0.0,9.0,0.0,31.6305768784
2009,1,10,14.5,-2.5,0.0,6.0,0.0,34.4404957109
2009,1,11,17.0,-1.5,0.0,7.75,0.0,30.5801941972
2009,1,12,18.5,0.0,0.0,9.25,0.0,31.1063291408
2009,1,13,19.5,1.0,0.0,10.25,0.0,29.103384077
2009,1,14,20.0,0.5,0.0,10.25,0.0,25.8696747351
2009,1,15,21.5,2.0,0.0,11.75,0.0,26.3612651077
2009,1,16,22.5,3.0,0.0,12.75,0.0,27.4361339077
2009,1,17,22.5,3.0,0.0,12.75,0.0,27.4361339077
2009,1,18,22.0,4.0,0.0,13.0,0.0,29.6924767464
2009,1,19,22.5,5.5,0.0,14.0,0.0,30.35857947
2009,1,20,22.5,6.5,0.0,14.5,0.0,31.8449247362
2009,1,21,24.0,10.5,0.0,17.25,0.0,39.0566127985
2009,1,22,17.0,10.5,6.0,13.75,0.6,82.2754288092
2009,1,23,16.5,10.0,8.0,13.25,0.8,82.3300933089
2009,1,24,18.5,6.5,6.0,12.5,0.6,64.14049455
2009,1,25,19.5,3.5,0.0,11.5,0.0,44.6628467202
2009,1,26,16.0,3.0,0.0,9.5,0.0,54.3852004097
2009,1,27,11.5,-1.5,0.0,5.0,0.0,55.3292606559
2009,1,28,14.5,-3.5,0.0,5.5,0.0,40.0951902017
2009,1,29,16.5,-1.5,0.0,7.5,0.0,38.8764324012
2009,1,30,18.0,0.5,0.0,9.25,0.0,41.475105521
2009,1,31,21.0,2.5,0.0,11.75,0.0,38.0773829333
2009,2,1,19.0,2.0,0.0,10.5,0.0,41.3475591912
2009,2,2,19.5,1.0,0.0,10.25,0.0,35.5708027607
